ENSG00000303844	0	0	0	0	0	0	0	0
ENSG00000303845	0	0	0	0	0	0	0	0
ENSG00000303846	0	0	0	0	0	0	0	0
ENSG00000303847	0	1	1	0	0	0	0	3
ENSG00000303848	0	0	0	0	0	0	0	0
ENSG00000303849	0	0	0	0	0	0	0	0
ENSG00000303850	0	0	0	0	0	0	0	0
ENSG00000303851	0	0	0	0	0	0	0	0
ENSG00000303852	0	0	0	0	0	0	0	0
ENSG00000303853	4	2	5	3	1	4	2	1
ENSG00000303854	0	0	0	0	0	0	0	0
ENSG00000303855	0	0	0	0	0	0	0	0
ENSG00000303856	0	0	0	0	0	0	0	0
ENSG00000303857	0	0	0	0	0	0	0	0
ENSG00000303858	0	0	0	0	0	0	0	0
ENSG00000303859	0	0	0	0	0	0	0	0
ENSG00000303860	0	0	0	0	0	0	0	0
ENSG00000303861	0	0	0	0	0	1	0	0
ENSG00000303862	0	0	0	0	0	0	1	2
ENSG00000303863	0	0	0	0	0	0	0	0
ENSG00000303864	0	0	0	0	0	0	0	0
ENSG00000303865	0	0	0	0	0	0	0	0
ENSG00000303866	0	0	0	0	0	0	0	0
ENSG00000303867	0	0	0	0	0	0	0	0
ENSG00000303868	0	0	0	0	0	0	0	0
ENSG00000303869	0	0	0	0	0	0	0	0
ENSG00000303870	0	0	0	0	0	0	0	0
ENSG00000303871	0	0	0	0	0	0	0	0
ENSG00000303872	0	0	0	0	0	0	0	0
ENSG00000303873	0	0	0	0	0	0	0	0
ENSG00000303874	0	0	0	0	0	0	0	0
ENSG00000303875	0	0	0	0	0	0	0	0
ENSG00000303876	1	0	0	0	0	0	0	0
ENSG00000303877	28	24	23	26	26	20	25	25
ENSG00000303878	0	0	0	0	0	0	0	0
ENSG00000303879	0	0	0	0	0	0	0	0
ENSG00000303880	0	0	0	0	0	0	0	0
ENSG00000303881	0	0	0	0	0	0	0	0
ENSG00000303882	0	0	0	0	0	0	0	0
ENSG00000303883	0	0	0	3	0	0	0	1
ENSG00000303884	0	0	0	0	0	0	1	7
ENSG00000303885	0	0	0	0	0	0	0	0
ENSG00000303886	0	0	0	0	0	0	0	0
ENSG00000303887	0	0	0	0	0	0	0	0
ENSG00000303888	0	0	0	0	0	0	0	0
ENSG00000303889	0	0	0	0	2	1	0	0
ENSG00000303890	0	0	0	0	0	0	0	0
ENSG00000303891	0	0	0	0	0	0	0	3
ENSG00000303892	0	0	0	0	0	0	0	0
ENSG00000303893	1	0	1	1	0	0	0	0
ENSG00000303894	0	0	0	0	0	0	0	0
ENSG00000303895	0	0	0	0	0	0	0	0
ENSG00000303896	0	0	0	0	0	0	0	0
ENSG00000303897	2	2	2	0	1	1	1	3
ENSG00000303898	0	0	0	0	0	0	0	0
ENSG00000303899	0	0	0	0	0	0	0	0
ENSG00000303900	0	0	0	0	0	0	0	0
ENSG00000303901	17	17	8	12	10	23	12	9
ENSG00000303902	0	0	0	0	0	0	0	0
ENSG00000303903	0	0	0	1	0	0	0	0
ENSG00000303904	0	0	0	0	0	0	0	0
ENSG00000303905	0	0	0	0	0	0	0	0
ENSG00000303906	0	0	0	0	0	0	1	0
ENSG00000303907	0	0	0	0	0	0	0	0
ENSG00000303908	0	0	0	0	0	0	0	0
ENSG00000303909	46	62	44	64	60	57	65	66
ENSG00000303910	5	3	5	8	3	2	7	4
ENSG00000303911	0	0	0	0	0	0	0	0
ENSG00000303912	0	0	0	0	0	0	1	0
ENSG00000303913	0	0	0	0	0	0	0	0
ENSG00000303914	0	0	0	0	0	0	0	0
ENSG00000303915	0	0	0	0	0	0	0	0
ENSG00000303916	0	0	0	0	0	0	0	0
ENSG00000303917	0	0	0	0	0	0	0	0
ENSG00000303918	0	0	0	0	0	0	0	0
ENSG00000303919	2	1	0	0	0	0	0	0
ENSG00000303920	0	0	0	0	0	0	0	0
ENSG00000303921	0	0	0	0	0	0	0	0
ENSG00000303922	0	0	0	0	0	0	0	0
ENSG00000303923	0	0	0	0	0	0	0	0
ENSG00000303924	0	0	0	0	0	0	0	0
ENSG00000303925	0	0	0	0	0	0	0	0
ENSG00000303926	0	0	0	0	0	0	0	0
ENSG00000303927	0	0	0	0	0	0	0	0
ENSG00000303928	0	0	0	0	0	0	0	0
ENSG00000303929	0	0	0	0	0	0	0	0
ENSG00000303930	0	0	0	0	0	0	0	0
ENSG00000303931	0	0	0	0	0	0	0	0
ENSG00000303932	0	0	0	0	0	0	0	0
ENSG00000303933	0	0	0	0	0	0	0	0
ENSG00000303934	0	0	0	0	0	0	0	0
ENSG00000303935	0	0	0	0	0	0	0	0
ENSG00000303936	5	5	7	3	5	4	5	2
ENSG00000303937	0	0	0	0	0	0	0	0
ENSG00000303938	0	0	0	0	0	0	0	1
ENSG00000303939	0	0	0	0	0	0	0	0
ENSG00000303940	0	0	0	0	0	0	0	0
ENSG00000303941	0	0	0	0	0	0	0	0
ENSG00000303942	0	0	0	0	0	0	0	0
ENSG00000303943	0	0	0	0	0	0	0	0
ENSG00000303944	0	0	0	0	0	0	0	0
ENSG00000303945	0	0	0	0	0	0	0	0
ENSG00000303946	4	0	0	0	3	0	1	0
ENSG00000303947	0	0	2	0	0	0	0	0
ENSG00000303948	6	7	5	11	18	21	8	8
ENSG00000303949	5	1	4	1	1	4	0	5
ENSG00000303950	0	0	4	0	2	0	0	0
ENSG00000303951	0	0	0	0	0	0	0	0
ENSG00000303952	5	6	5	5	7	13	5	4
ENSG00000303953	0	0	0	0	0	0	0	0
ENSG00000303954	0	0	0	0	0	0	0	0
ENSG00000303955	0	0	0	0	0	0	0	0
ENSG00000303956	0	0	0	0	0	0	0	0
ENSG00000303957	0	0	0	0	0	0	0	0
ENSG00000303958	0	0	0	0	0	0	0	0
ENSG00000303959	0	0	0	0	0	0	0	0
ENSG00000303960	0	0	0	0	0	0	0	0
ENSG00000303961	0	0	0	0	0	0	0	0
ENSG00000303962	0	0	0	0	0	0	1	1
ENSG00000303963	0	0	0	0	0	0	0	0
ENSG00000303964	0	0	0	0	0	0	0	0
ENSG00000303965	0	0	0	0	0	0	0	0
ENSG00000303966	0	0	0	0	0	0	0	0
ENSG00000303967	0	0	0	0	0	0	0	0
ENSG00000303968	0	0	0	0	0	0	0	0
ENSG00000303969	0	0	0	0	0	0	0	0
ENSG00000303970	0	0	1	0	1	0	0	0
ENSG00000303971	0	0	0	0	0	0	0	0
ENSG00000303972	0	0	0	0	0	0	0	0
ENSG00000303973	0	0	0	0	0	0	0	1
ENSG00000303974	0	0	0	0	0	0	0	0
ENSG00000303975	0	0	0	0	0	0	0	0
ENSG00000303976	0	0	0	0	0	0	0	0
ENSG00000303977	0	0	0	0	0	0	0	0
ENSG00000303978	0	0	0	0	0	0	0	0
ENSG00000303979	0	0	0	0	0	0	0	0
ENSG00000303980	0	0	0	0	0	0	0	0
ENSG00000303981	0	0	0	0	1	0	1	0
ENSG00000303982	0	0	0	0	0	0	0	0
ENSG00000303983	0	0	0	0	0	0	0	0
ENSG00000303984	0	0	0	0	0	0	0	0
ENSG00000303985	0	0	0	0	0	0	0	0
ENSG00000303986	0	0	0	0	0	0	0	0
ENSG00000303987	0	0	0	0	0	0	0	0
ENSG00000303988	0	0	0	0	0	0	0	0
ENSG00000303989	1	0	0	0	5	0	0	1
ENSG00000303990	0	0	0	0	0	0	0	0
ENSG00000303991	0	0	0	0	0	0	1	1
ENSG00000303992	0	0	0	2	0	0	0	0
ENSG00000303993	0	0	2	0	0	0	0	0
ENSG00000303994	0	0	0	0	0	0	0	0
ENSG00000303995	0	0	0	0	0	0	0	0
ENSG00000303996	0	0	0	0	0	0	0	0
ENSG00000303997	0	0	0	0	0	0	0	0
ENSG00000303998	0	0	0	0	0	0	0	0
ENSG00000303999	0	0	0	0	0	0	0	0
ENSG00000304000	0	0	0	0	0	0	0	0
ENSG00000304001	0	0	1	0	1	0	0	0
ENSG00000304002	0	0	0	0	0	0	0	0
ENSG00000304003	0	0	0	0	0	0	0	0
ENSG00000304004	0	0	0	0	0	0	0	0
ENSG00000304005	0	0	0	0	0	0	0	0
ENSG00000304006	0	0	0	0	0	0	0	0
ENSG00000304007	0	0	0	2	0	0	0	0
ENSG00000304008	0	0	0	0	0	0	0	0
ENSG00000304009	3	0	0	0	0	1	0	0
ENSG00000304010	0	0	0	0	0	0	0	0
ENSG00000304011	0	0	0	1	1	2	0	0
ENSG00000304012	0	0	0	1	0	0	0	0
ENSG00000304013	0	0	0	0	0	0	0	0
ENSG00000304014	0	0	0	0	0	0	0	0
ENSG00000304015	0	0	0	0	0	0	0	0
ENSG00000304016	0	0	0	0	0	0	0	0
ENSG00000304017	0	0	0	0	0	0	0	0
ENSG00000304018	0	0	0	0	0	0	0	0
ENSG00000304019	0	0	0	0	0	0	0	0
ENSG00000304020	0	0	0	0	0	0	0	0
ENSG00000304021	0	2	0	0	0	3	0	0
ENSG00000304022	0	0	0	0	0	0	0	0
ENSG00000304023	0	0	0	1	0	6	0	0
ENSG00000304024	0	0	0	0	0	0	6	0
ENSG00000304025	0	0	0	0	0	0	0	0
ENSG00000304026	0	0	0	0	0	0	0	2
ENSG00000304027	0	0	0	0	0	0	0	0
ENSG00000304028	0	1	0	0	1	1	0	0
ENSG00000304029	0	0	0	0	0	0	0	0
ENSG00000304030	0	0	0	0	0	1	0	0
ENSG00000304031	0	0	0	0	0	0	0	0
ENSG00000304032	0	0	0	0	0	0	0	0
ENSG00000304033	0	0	0	0	0	0	0	0
ENSG00000304034	0	0	0	0	0	0	0	0
ENSG00000304035	0	0	0	0	0	0	0	0
ENSG00000304036	0	0	0	0	0	0	0	0
ENSG00000304037	0	0	0	0	0	0	0	0
ENSG00000304038	0	0	0	0	0	0	0	0
ENSG00000304040	0	0	0	0	0	0	0	0
ENSG00000304041	0	0	0	0	0	0	0	0
ENSG00000304042	0	0	0	0	0	0	0	0
ENSG00000304043	0	0	0	0	0	0	0	0
ENSG00000304044	0	0	0	0	0	0	0	0
ENSG00000304045	0	0	0	0	0	0	0	0
ENSG00000304046	0	0	0	0	0	0	0	0
ENSG00000304047	0	0	0	0	0	0	0	0
ENSG00000304048	0	0	0	0	0	0	0	0
ENSG00000304049	0	0	0	0	0	0	0	0
ENSG00000304050	0	0	0	0	0	0	0	0
ENSG00000304051	0	0	0	0	0	0	0	0
ENSG00000304052	0	0	0	0	0	0	0	0
ENSG00000304053	0	0	0	0	0	0	0	0
ENSG00000304054	0	0	0	0	0	0	0	0
ENSG00000304055	0	0	0	0	0	1	0	1
ENSG00000304056	5	9	6	5	10	11	7	6
ENSG00000304057	0	0	0	0	0	0	0	0
ENSG00000304058	0	0	0	0	0	0	0	0
ENSG00000304059	0	0	0	0	0	0	3	0
ENSG00000304060	0	0	0	0	0	0	0	0
ENSG00000304061	0	0	0	0	0	0	0	0
ENSG00000304062	0	0	0	0	0	0	0	0
ENSG00000304063	0	0	0	0	0	0	0	0
ENSG00000304064	0	0	0	0	0	0	0	0
ENSG00000304065	0	0	0	0	0	0	0	0
ENSG00000304066	0	0	0	0	0	0	0	0
ENSG00000304067	0	0	0	0	0	0	0	0
ENSG00000304068	0	0	0	0	0	0	0	0
ENSG00000304069	0	0	0	0	0	0	0	0
ENSG00000304070	0	0	0	0	0	0	0	0
ENSG00000304071	0	0	0	0	0	0	0	0
ENSG00000304072	0	0	0	0	0	0	0	0
ENSG00000304073	0	0	0	0	0	0	0	0
ENSG00000304074	0	0	0	0	0	0	0	0
ENSG00000304075	0	0	0	0	0	0	0	0
ENSG00000304076	0	0	0	0	0	0	0	0
ENSG00000304077	0	0	0	0	0	0	0	0
ENSG00000304078	0	0	0	0	0	0	0	0
ENSG00000304079	0	0	0	0	0	0	0	0
ENSG00000304080	0	0	0	0	0	0	0	0
ENSG00000304081	0	0	0	0	0	0	0	0
ENSG00000304082	0	0	0	0	0	4	0	3
ENSG00000304083	1	1	0	0	0	0	0	0
ENSG00000304084	2	6	2	6	14	10	5	11
ENSG00000304085	0	0	0	0	0	0	0	0
ENSG00000304086	0	0	0	0	0	0	0	0
ENSG00000304087	0	0	0	0	0	0	0	0
ENSG00000304088	0	0	0	0	0	0	0	0
ENSG00000304089	0	0	0	0	0	0	0	0
ENSG00000304090	0	0	0	0	0	0	0	0
ENSG00000304091	0	0	0	0	0	0	1	0
ENSG00000304092	0	0	0	0	0	0	0	0
ENSG00000304093	0	0	0	0	0	0	0	0
ENSG00000304094	0	0	0	0	0	0	0	0
ENSG00000304095	0	0	0	0	0	0	0	0
ENSG00000304096	1	0	0	1	3	4	2	4
ENSG00000304097	0	0	0	0	0	0	0	0
ENSG00000304098	0	0	0	0	0	0	0	0
ENSG00000304099	0	0	0	0	0	0	0	0
ENSG00000304100	0	0	0	0	0	0	0	0
ENSG00000304101	0	0	0	0	0	0	0	0
ENSG00000304102	0	0	0	0	0	0	0	0
ENSG00000304103	0	0	0	0	0	0	0	0
ENSG00000304104	0	0	0	0	0	0	0	0
ENSG00000304105	0	0	0	0	0	0	0	0
ENSG00000304106	0	0	0	0	0	0	0	0
ENSG00000304107	0	0	0	0	0	0	0	0
ENSG00000304108	0	0	0	0	0	0	0	0
ENSG00000304109	0	0	0	0	1	0	2	0
ENSG00000304110	0	0	0	0	0	0	0	0
ENSG00000304111	0	0	0	0	0	0	0	0
ENSG00000304112	0	0	0	0	0	0	0	0
ENSG00000304113	0	0	0	0	0	0	0	0
ENSG00000304114	0	0	0	0	0	0	0	0
ENSG00000304115	0	0	0	0	0	0	0	0
ENSG00000304116	0	0	0	0	0	0	0	0
ENSG00000304117	0	0	0	0	0	0	0	0
ENSG00000304118	0	0	0	0	0	0	0	0
ENSG00000304119	2	5	0	5	2	11	1	11
ENSG00000304120	307	345	240	289	292	358	322	362
ENSG00000304121	0	0	0	0	0	0	0	0
ENSG00000304122	0	0	0	0	0	0	0	0
ENSG00000304123	0	0	0	0	0	0	0	0
ENSG00000304124	0	0	0	0	0	0	0	0
ENSG00000304125	0	0	0	0	0	0	0	0
ENSG00000304126	0	0	0	0	0	0	0	0
ENSG00000304127	0	0	0	0	0	0	0	0
ENSG00000304128	0	0	0	0	0	0	0	0
ENSG00000304129	0	0	0	0	0	0	0	0
ENSG00000304130	0	2	0	0	0	2	2	0
ENSG00000304131	0	0	0	0	0	0	0	0
ENSG00000304132	0	0	0	0	0	0	0	0
ENSG00000304133	0	0	0	0	0	0	0	0
ENSG00000304134	0	0	0	0	0	0	0	0
ENSG00000304135	0	0	0	0	0	0	0	0
ENSG00000304136	0	0	0	0	0	0	0	0
ENSG00000304137	0	0	0	0	0	0	0	0
ENSG00000304138	0	0	0	0	0	0	0	0
ENSG00000304139	0	0	0	0	0	0	0	0
ENSG00000304140	6	5	5	5	12	14	7	21
ENSG00000304141	0	0	0	0	0	0	0	0
ENSG00000304142	0	0	0	0	0	0	0	0
ENSG00000304143	0	0	0	0	0	0	0	0
ENSG00000304144	0	0	0	0	0	0	0	0
ENSG00000304145	0	0	0	0	0	0	0	0
ENSG00000304146	0	2	0	0	0	0	0	0
ENSG00000304147	0	0	0	0	0	0	0	0
ENSG00000304148	0	0	0	0	0	0	0	0
ENSG00000304149	0	0	0	0	0	0	0	0
ENSG00000304150	0	0	0	0	0	0	0	0
ENSG00000304151	0	0	0	0	0	0	0	0
ENSG00000304152	0	0	0	0	0	0	0	0
ENSG00000304153	0	0	0	0	0	0	0	0
ENSG00000304154	0	0	0	0	0	0	0	0
ENSG00000304155	0	0	0	0	0	0	0	0
ENSG00000304156	0	0	0	0	0	0	0	0
ENSG00000304157	0	0	0	0	0	0	0	0
ENSG00000304158	0	0	0	0	0	0	0	0
ENSG00000304159	0	0	0	0	0	0	0	0
ENSG00000304160	0	0	0	0	0	0	0	0
ENSG00000304161	0	0	0	0	0	0	0	0
ENSG00000304162	0	0	0	0	0	0	0	0
ENSG00000304163	0	0	0	0	0	0	0	0
ENSG00000304164	0	0	0	0	0	0	0	0
ENSG00000304165	0	0	0	0	0	0	0	0
ENSG00000304166	0	0	0	0	0	0	0	0
ENSG00000304167	0	0	0	0	0	0	0	0
ENSG00000304168	0	0	0	0	0	0	0	0
ENSG00000304169	1	0	0	0	0	0	0	0
ENSG00000304170	0	0	0	0	0	0	0	0
ENSG00000304171	0	0	0	0	0	0	0	0
ENSG00000304172	0	0	0	0	0	0	0	0
ENSG00000304173	0	0	0	0	0	0	0	0
ENSG00000304174	0	0	0	0	0	0	0	0
ENSG00000304175	0	0	0	0	0	0	0	0
ENSG00000304176	10	5	9	2	17	10	6	9
ENSG00000304177	0	0	0	0	0	0	0	0
ENSG00000304178	0	0	0	0	0	0	0	0
ENSG00000304179	0	0	0	0	0	0	0	0
ENSG00000304180	0	0	0	0	0	0	0	0
ENSG00000304181	0	0	0	0	0	0	0	0
ENSG00000304182	0	0	0	0	0	0	1	0
ENSG00000304183	0	0	0	0	0	0	0	0
ENSG00000304184	0	0	0	0	0	0	0	0
ENSG00000304185	0	0	0	0	0	0	0	0
ENSG00000304186	0	0	0	0	0	0	0	0
ENSG00000304187	0	0	0	0	0	0	0	0
ENSG00000304188	0	0	0	0	0	0	0	0
ENSG00000304189	1	0	0	0	5	1	1	1
ENSG00000304190	0	0	0	0	0	0	0	0
ENSG00000304191	0	0	0	0	0	0	1	0
ENSG00000304192	0	0	0	0	0	0	0	0
ENSG00000304193	0	0	0	0	0	0	0	0
ENSG00000304194	0	0	0	0	0	0	0	0
ENSG00000304195	0	0	0	0	0	0	0	0
ENSG00000304196	0	0	0	0	0	0	0	0
ENSG00000304197	0	0	0	0	0	0	0	0
ENSG00000304198	0	0	0	0	0	0	0	0
ENSG00000304199	0	0	0	0	0	0	0	0
ENSG00000304200	0	0	0	0	0	0	0	0
ENSG00000304201	9	11	3	3	5	1	4	10
ENSG00000304202	0	0	0	0	0	0	0	0
ENSG00000304203	0	0	0	0	0	0	0	0
ENSG00000304204	0	0	2	1	1	0	0	0
ENSG00000304205	0	0	0	0	0	0	0	0
ENSG00000304206	0	0	0	0	0	0	1	0
ENSG00000304207	0	0	0	0	0	0	0	0
ENSG00000304208	0	0	0	0	0	0	0	0
ENSG00000304209	0	0	0	0	0	0	0	0
ENSG00000304210	0	0	0	0	0	0	0	0
ENSG00000304211	0	0	0	0	0	0	0	0
ENSG00000304212	0	0	0	0	0	0	0	0
ENSG00000304213	0	0	0	0	0	0	0	0
ENSG00000304214	0	0	0	0	0	0	0	0
ENSG00000304215	0	0	0	0	0	0	0	0
ENSG00000304216	0	0	0	0	0	0	0	0
ENSG00000304217	1	1	0	0	5	0	1	0
ENSG00000304218	0	0	0	0	0	0	0	0
ENSG00000304219	0	0	3	0	0	0	4	1
ENSG00000304220	0	0	0	0	0	0	0	0
ENSG00000304221	0	0	0	0	0	0	0	0
ENSG00000304222	0	0	0	0	0	0	0	0
ENSG00000304223	0	0	0	0	0	0	0	0
ENSG00000304224	0	0	0	0	0	0	0	0
ENSG00000304225	0	0	0	1	0	0	0	0
ENSG00000304226	1	0	0	0	0	0	0	0
ENSG00000304227	0	0	0	0	0	0	0	0
ENSG00000304228	0	0	0	0	0	0	0	0
ENSG00000304229	0	0	0	0	0	0	0	0
ENSG00000304230	0	0	0	0	0	0	0	0
ENSG00000304231	0	0	2	0	0	2	2	2
ENSG00000304232	0	0	0	0	0	0	0	0
ENSG00000304233	0	0	0	0	0	0	0	0
ENSG00000304234	0	0	0	0	0	0	0	0
ENSG00000304235	0	0	0	0	0	0	0	0
ENSG00000304236	0	0	0	0	0	0	0	0
ENSG00000304237	0	0	0	0	0	0	0	0
ENSG00000304238	0	0	0	0	0	0	0	0
ENSG00000304239	0	0	0	0	0	0	1	0
ENSG00000304240	0	0	0	0	0	0	0	0
ENSG00000304241	0	0	0	0	0	0	0	0
ENSG00000304242	0	0	0	0	0	0	0	0
ENSG00000304243	0	0	0	0	0	0	0	0
ENSG00000304244	0	2	0	0	1	0	0	0
ENSG00000304245	0	0	0	0	0	0	0	0
ENSG00000304246	0	0	0	0	0	0	0	0
ENSG00000304247	0	0	0	0	0	0	0	0
ENSG00000304248	0	0	0	0	0	0	0	0
ENSG00000304249	0	0	0	0	0	0	0	0
ENSG00000304250	0	0	0	0	0	0	0	0
ENSG00000304251	0	0	0	0	0	0	0	0
ENSG00000304252	0	0	0	0	0	0	0	0
ENSG00000304253	0	0	0	0	0	0	0	0
ENSG00000304254	0	0	0	0	0	0	0	0
ENSG00000304255	0	0	0	0	0	0	0	0
ENSG00000304256	0	0	0	0	0	0	0	0
ENSG00000304257	0	0	0	0	0	0	0	0
ENSG00000304258	0	0	0	0	0	0	0	0
ENSG00000304259	0	0	0	0	0	0	0	0
ENSG00000304260	0	0	0	0	0	0	0	0
ENSG00000304261	0	0	0	0	0	0	0	0
ENSG00000304262	0	0	0	0	0	0	0	0
ENSG00000304263	0	0	0	0	0	0	0	0
ENSG00000304264	0	0	0	0	0	0	0	0
ENSG00000304265	3	3	0	0	2	0	0	0
ENSG00000304266	0	0	0	0	0	0	0	0
ENSG00000304267	0	3	0	0	0	0	0	0
ENSG00000304268	0	0	0	0	0	0	0	0
ENSG00000304269	0	0	0	0	0	0	0	0
ENSG00000304270	0	0	0	0	0	0	0	0
ENSG00000304271	0	0	0	0	0	0	0	0
ENSG00000304272	0	0	0	0	0	0	0	0
ENSG00000304273	0	0	0	0	0	0	0	0
ENSG00000304274	0	0	0	0	0	0	0	0
ENSG00000304275	0	0	0	0	0	0	0	0
ENSG00000304276	0	0	0	0	0	0	0	0
ENSG00000304277	0	0	0	0	1	0	0	0
ENSG00000304278	0	0	0	0	0	0	0	0
ENSG00000304279	0	0	0	0	0	0	0	0
ENSG00000304280	11	12	15	12	11	8	9	10
ENSG00000304281	0	0	0	0	0	0	0	0
ENSG00000304282	0	0	0	0	0	0	0	0
ENSG00000304283	10	7	4	13	10	10	9	11
ENSG00000304284	0	0	0	0	0	0	0	0
ENSG00000304285	0	0	0	0	0	0	0	0
ENSG00000304286	0	0	0	0	0	0	0	0
ENSG00000304287	0	0	0	0	1	0	0	0
ENSG00000304288	0	0	0	0	0	0	0	0
ENSG00000304289	1	2	2	2	1	2	2	1
ENSG00000304290	0	0	0	0	0	0	0	0
ENSG00000304291	0	0	0	0	0	0	0	0
ENSG00000304292	0	0	0	3	0	0	0	0
ENSG00000304293	0	0	0	0	0	0	0	0
ENSG00000304294	0	0	0	0	0	0	0	0
ENSG00000304295	0	0	0	0	0	0	0	0
ENSG00000304296	0	0	0	0	0	0	0	0
ENSG00000304297	0	0	0	0	0	0	0	0
ENSG00000304298	0	0	0	0	0	0	0	0
ENSG00000304299	0	0	0	0	0	0	0	0
ENSG00000304300	0	0	0	0	0	0	0	0
ENSG00000304301	0	0	0	0	0	0	0	0
ENSG00000304302	0	0	0	0	0	0	0	0
ENSG00000304303	0	0	0	0	0	0	0	0
ENSG00000304304	0	0	0	0	0	0	0	0
ENSG00000304305	0	0	0	0	0	0	0	0
ENSG00000304306	0	0	0	0	0	0	0	0
ENSG00000304307	0	0	0	0	0	0	0	0
ENSG00000304308	0	0	0	0	0	0	0	0
ENSG00000304309	15	13	3	11	13	17	11	11
ENSG00000304310	0	0	0	0	0	0	0	0
ENSG00000304311	0	0	0	0	0	0	0	0
ENSG00000304312	0	0	0	0	0	0	0	0
ENSG00000304313	0	0	0	0	0	0	0	0
ENSG00000304314	0	0	0	0	0	0	0	0
ENSG00000304315	0	0	0	0	0	0	0	0
ENSG00000304316	1	2	2	0	2	1	0	4
ENSG00000304317	0	0	2	1	0	0	0	0
ENSG00000304318	0	0	0	0	0	0	0	0
ENSG00000304319	0	0	0	0	1	0	0	0
ENSG00000304320	0	0	0	0	0	0	0	0
ENSG00000304321	0	0	0	0	0	0	0	0
ENSG00000304322	0	0	0	0	0	0	0	0
ENSG00000304323	0	0	0	0	0	0	0	0
ENSG00000304324	0	0	0	0	0	0	0	0
ENSG00000304325	3	0	3	3	1	3	1	0
ENSG00000304326	0	0	0	0	0	0	0	0
ENSG00000304327	0	0	0	0	0	0	0	0
ENSG00000304328	0	0	0	0	0	0	0	0
ENSG00000304329	0	0	0	0	0	0	0	0
ENSG00000304330	0	0	0	0	0	0	0	0
ENSG00000304331	0	0	0	0	0	0	0	0
ENSG00000304332	0	0	0	0	0	0	0	0
ENSG00000304333	0	0	0	0	0	0	0	0
ENSG00000304334	0	0	0	0	0	0	0	0
ENSG00000304335	25	25	9	14	22	27	24	24
ENSG00000304336	0	0	0	0	0	0	0	0
ENSG00000304337	0	0	0	0	0	0	0	0
ENSG00000304338	0	0	0	0	0	0	0	0
ENSG00000304339	0	0	0	0	0	0	0	0
ENSG00000304340	0	0	0	0	0	0	0	0
ENSG00000304341	0	0	0	0	0	0	0	0
ENSG00000304342	0	0	0	0	0	0	0	0
ENSG00000304343	0	0	0	0	1	1	0	0
ENSG00000304344	0	0	0	0	0	0	0	0
ENSG00000304345	0	0	0	0	0	0	0	0
ENSG00000304346	0	0	0	0	0	0	0	0
ENSG00000304347	0	0	0	0	0	0	0	0
ENSG00000304348	0	0	0	0	0	0	0	0
ENSG00000304349	0	0	0	0	0	0	0	0
ENSG00000304350	0	0	0	0	0	0	0	0
ENSG00000304351	0	0	0	0	0	0	0	0
ENSG00000304352	0	0	0	0	0	0	0	0
ENSG00000304353	0	0	0	0	0	0	0	0
ENSG00000304354	1	5	3	1	3	8	2	6
ENSG00000304355	0	0	0	0	0	0	0	0
ENSG00000304356	0	0	0	0	0	0	0	0
ENSG00000304357	0	0	2	0	0	0	0	0
ENSG00000304358	0	0	0	0	0	0	0	0
ENSG00000304359	4	2	0	3	1	2	0	1
ENSG00000304360	20	24	12	18	18	28	12	23
ENSG00000304361	0	0	0	0	0	0	0	0
ENSG00000304362	0	0	0	0	0	0	0	0
ENSG00000304363	0	0	0	0	0	0	0	0
ENSG00000304364	0	0	0	0	0	0	0	0
ENSG00000304365	0	0	0	0	0	0	0	0
ENSG00000304366	1	6	4	4	15	8	1	3
ENSG00000304367	0	0	0	0	0	0	0	0
ENSG00000304368	8	1	8	10	10	6	9	10
ENSG00000304369	0	0	0	0	0	0	0	0
ENSG00000304370	0	0	0	0	0	0	0	0
ENSG00000304371	0	0	0	0	0	0	0	0
ENSG00000304372	0	0	0	0	0	0	0	0
ENSG00000304373	0	0	0	0	0	0	0	0
ENSG00000304374	0	0	0	0	0	0	0	0
ENSG00000304375	1	4	4	3	2	1	3	4
ENSG00000304376	0	0	0	0	0	0	0	0
ENSG00000304377	0	0	0	0	0	0	0	0
ENSG00000304378	0	0	0	0	0	0	0	0
ENSG00000304379	0	0	0	0	0	0	0	0
ENSG00000304380	0	0	0	0	0	0	0	0
ENSG00000304381	2	1	2	0	3	0	1	3
ENSG00000304382	0	0	0	0	0	0	0	0
ENSG00000304383	0	0	0	0	0	0	0	0
ENSG00000304384	0	0	0	0	0	0	0	0
ENSG00000304385	0	0	0	0	0	0	0	0
ENSG00000304386	0	0	0	0	0	0	0	0
ENSG00000304387	0	0	0	0	0	0	0	0
ENSG00000304388	0	0	0	0	0	0	0	0
ENSG00000304389	0	0	0	0	0	0	0	0
ENSG00000304390	0	0	1	0	0	0	0	0
ENSG00000304391	0	0	0	0	0	0	0	0
ENSG00000304392	0	0	0	0	2	1	0	0
ENSG00000304393	0	0	0	0	0	0	0	0
ENSG00000304394	0	0	0	0	0	0	0	0
ENSG00000304395	0	0	0	0	0	0	0	0
ENSG00000304396	0	1	0	0	0	2	0	2
ENSG00000304397	0	0	0	0	0	0	0	0
ENSG00000304398	0	0	0	0	0	0	0	0
ENSG00000304399	0	0	0	0	0	0	0	0
ENSG00000304400	0	0	0	0	0	0	0	0
ENSG00000304401	0	0	0	0	0	0	0	0
ENSG00000304402	0	0	0	0	0	0	0	0
ENSG00000304403	0	0	0	0	0	0	0	0
ENSG00000304404	0	0	0	2	0	0	1	0
